,tweet,existence,existence.confidence
3375,cours senat global warm hear cancel drudg dyawzc,No,0.6579
1505,global warm mean local storm,Yes,0.7158
1567,sinc mother earth global warm volcano earthquak ashtag hekla iceland,No,0.6565
4715,after overnight final come north global warm except winter olymp,No,0.6738
1836,advantag own commerci grade treadmil climat chang clinic trial collagen clini bfvlvn,Neutral,0.6797
1230,ocean salti show global warm intensifi water cycl bjsszi,Yes,1.0
1060,hilari complimenti bake alakasa sarah palin guid global warm tcottv,Neutral,0.6038
6067,senat global warm track month introduc sweep climat chang flop,Neutral,0.6926
3828,wonder massiv snowstorm result global warm,Yes,0.6517
5060,climat chang rajendra pachauri masturb world stori disast onan oohja,Neutral,0.6559999999999999
3563,lobbyist block action climat chang,Neutral,1.0
1837,select proper music perfect valentin climat chang clinic trial collagen bvcff,Neutral,1.0
3897,fossil fuel climat chang nation threat btiimm,Yes,0.6386
4334,address global warm retrain worker green,Yes,0.6546
5091,global warm,No,0.634
2157,make climat chang bqrlwe,Neutral,0.6396
1856,issu guidanc climat chang disclosur tinyurl,Yes,0.7035
4384,water climat chang impact expert reuter impact climat chang dburh,Yes,1.0
1036,goodfood recycl water global warm peanut grape,Neutral,0.5917
3510,anoth inch run global warm,No,0.7199
2149,obama show camera promis energi skyrocket climat chang bueller bueller ferri,Neutral,0.6649
457,fight climat chang front,Yes,1.0
2866,great global warm collaps,No,0.6641
24,report increas sediment upper atmosph could reduc global warm effect reduc,Yes,0.8771
821,could bodi togeth start global warm,Neutral,0.8109999999999999
2291,million climat chang budget spent advertis instead fight climat,Yes,1.0
4576,jerri brown global warm reveng backer propos ballot initi suspend california landmark,Yes,1.0
3920,embarrass countri elect offici snowstorm proof global warm,Yes,1.0
550,mooney danger geoengin manipul planet combat climat chang,Yes,0.4286
6013,probabl repres view global warm skeptic,No,1.0
5348,climat place senat disput await climat chang legisl zralt,Yes,0.6354
1551,iceland volcano impact global warm green transport alisa satellit captur drenq,Yes,1.0
3647,histor storm washington third explain snow heavili global warm immin,No,0.6602
5989,bolivia altern peopl confer climat chang altern peopl dmiklp,Neutral,1.0
5676,global warm scienc icleand volcano releas enough destroy earth time,Yes,0.6592
5938,inconveni youth teen fight climat chang,Yes,1.0
229,ocean salti show global warm intensifi water cycl,Yes,1.0
3968,belief human global warm green purchas,Yes,0.6694
4491,studi arctic global economi trillion intergovernment panel climat chang,Yes,0.6094
586,automot laud effort combat climat chang pollut,Yes,0.7977
675,target bullshit better climat chang climat chang bullshit leadersdeb,No,1.0
3518,commerc whitehous climat servic propos whether climat chang repres threat,Yes,1.0
274,season allergi get wors climat chang,Yes,1.0
4380,global warm natur climat chang enter pundit sunday februari,Yes,0.6559999999999999
4431,global warm ignor uyfbo,Yes,0.6884
3561,problem state counti balanc budget storm global warm emerg increas,Yes,1.0
6066,valero want global warm boycottvalero,Neutral,0.7674
2490,absolv caus global warm nitrou oxid tinyurl maby graze,Yes,0.6871
1187,impact climat chang extend human health azbbow,Yes,0.8067
6047,blankenship safeti regul silli global warm video treehugg brian merchant brookl cffihx,No,0.6372
2071,blankenship call safeti regul silli global warm,No,1.0
4649,global warm monitor need miss scientist,Yes,0.6614
4163,peopl claim blizzard disprov climat chang clearli after tomorrow,Yes,1.0
3361,consist global warm scientist telegraph bddtsb,Yes,0.6699
5114,anoth driven scientif panic sound global warm,No,0.6518
5293,climat chang challeng opportun agricultur uanew retwt,Neutral,1.0
4025,global warm devil deserv awcovi,Yes,1.0
2559,weathercast divid global warm believ phenomenon exist oohja xahg,Neutral,1.0
1116,climat chang forest absorb carbon activist,Yes,1.0
3392,rtbvm huffpost time own oper moron global climat chang base detract claim undemin,Yes,0.6617
2432,climat progress complet guid modern climat chang world,Yes,1.0
999,contribut global warm deplet ozon layer sometim,Neutral,0.5839
3884,everyon aerosol outsid start spray cheer global warm,No,1.0
3293,morn obama buy shovel shovel readi global warm around white hous,No,0.7088
405,snake come aisl debat dawdl climat chang,Yes,0.6285
578,cleaner could speed global warm aerosol pollut downsw help,Yes,0.6192
3178,global warm knock capandtrad redey msnbc tweetphoto,No,0.6321
1206,health industri nation alreadi impact climat chang report,Yes,1.0
1931,break stori climat chang ahead immigr cbltyx,Yes,0.6544
2929,massiv rainstorm terribl weather affect planet someth global warm,Yes,1.0
572,estim billion bird chang migrat habit decad global warm,Yes,1.0
5965,thank sister partcip world peopl summit climat chang indigen earthright global,Yes,0.6631
1355,spring storm season start littl global warm,No,0.6502
1776,climatologist meteorologist divid global warm,Neutral,0.6773
733,graham climat chang limbo climat chang schedul unveil,Neutral,0.5705
2138,irish manufactur nualight rais fund round climat chang capit,Yes,0.6659
218,fight poverti global warm africa,Yes,1.0
1784,watersisweb integr region water manag climat chang document clearinghous,Neutral,1.0
5567,scientist global warm caus world ocean thing justin bieber go drown,Yes,0.6655
3509,effort underway suspend california global warm climatechang capandtrad,No,0.3563
3574,someon snowpocalyps proof global warm call moron probabl product,Yes,1.0
42,scienc algor climat chang scienc hack global warm palin,No,0.8892
4547,discoveri techniqu could battl global warm,Yes,1.0
4595,global warm protect shield atlant hurrican increas drought lenpp,Yes,1.0
4096,archiv state scientist mail global warm skeptic,No,0.7259
5689,bet chang corpor factor climat exposur,Yes,0.6743
2953,climat chang scientist consid suicid onlin retwt,No,0.6459
5718,senat prepar compromis climat chang tinyurl ybstl,Yes,0.5504
3580,global warm strike present tweetphoto,No,0.4653
5281,global warm climat,Yes,1.0
3294,place surviv snomegeddon snowfort snoverkil bewar climat chang,Yes,0.6861
5914,global warm houston expert talk climat alarmist pollut cigqnh,No,0.655
4970,global warm movement requir credibl base scienc denial weight,Yes,1.0
3670,believ stimulu global warm nation health idont,No,0.6914
1278,state declar global warm unequivoc primarili human induc drudg cygyix,Yes,0.501
4994,global warm treat anyon photo show record break maryland hvbld,No,0.8023
2742,msnbc contessa brewer pretti snowstorm caus global warm,Yes,0.6401
1969,climat place senat disput await climat chang legisl obcr,Yes,0.6554
1957,watch cite media research center studi global warm coverag drennen archiv,Neutral,0.6781
4823,secondari sourc consum agenc crisi climat chang alevrk,Neutral,0.7190000000000001
3913,doubt global warm vancouv warmest winter record call trend,Yes,1.0
1171,climat chang favor invas speci indigen plant thoreau extinct bbjysn,Yes,1.0
5834,green scientist search climat chang clue studi aftermath volcano plane,Neutral,1.0
784,watersisweb integr region water manag climat chang document clearinghous,Neutral,0.8058
5543,allergi realli season blame global warm,Yes,1.0
4429,global warm what global dim predecessor,Yes,0.6105
668,global warm goldman exec,No,1.0
621,green cement tackl global warm,Yes,1.0
1350,climat chang could rais allergi newyork cityandpress climat chang could rais allergi,Yes,1.0
4751,jone shred capitol fight climat chang event winter game winter olymp,Yes,0.7395
2865,chang embattl climat panel promin scientist join sceptic call author,No,0.6042
2236,decis elect climat chang youth climat,Neutral,0.6724
515,ocean current still strong despit global warm research discov ocean current,Yes,0.8372
1380,action protect wildlif habitat climat chang ogdyi climatechang sierraclub saveterra,Yes,1.0
4323,feder climat chang agenc form obama administr propos agenc studi repor,Yes,0.6571
2539,male banget besok uprak disuruh prsentasi global warm gadi,Neutral,1.0
2381,global warm graph attack studi hockey stick temperatur slam exagger tinyurl,No,1.0
331,author nikola kozloff amazon south america climat chang affect entir planet,Neutral,0.6819
5110,brilliant think agre priu disast prove global warm exist,No,1.0
2570,amaz everi want green consider neg possibl global warm,No,0.6447
3190,scientist better climat report global warm make blizzard wors,Yes,0.6645
258,climat chang could katrina flood warmer wetter futur level,Yes,0.7732
3971,climat chang head cliff prudenc doubt caution catholicsmg,Neutral,1.0
4094,climat chang lectur seri event sheffield hallam univers march,Neutral,1.0
4063,climat chang global warm review movi,Neutral,0.3601
649,tornado race across mississippi global warm tornadocot tycot,No,1.0
2942,global warm small global warm,Yes,1.0
402,govern report global warm caus cancer mental ill cnsnew,Yes,0.5864
1998,campaign dismiss complaint climat chang london advertis standard author,Neutral,1.0
3890,offici climat chang scienc robust despit error panel,Yes,0.6756
1813,labour polici environ climat chang energi polici labour environ energi climat chang,Neutral,0.6592
3665,morn think global warm thing,No,0.6301
4712,altern trade gain ground capitol while climat chang measur remain mire oohja,Neutral,0.6811
1293,climat chang migrat pattern chang billion bird byeiqm,Yes,0.7239
5423,front climat chang roja tell climat chang impact commun oneclim bolivia,Yes,0.6859999999999999
1094,degre shiiiiiitttt glodman sach obama better global warm,Yes,0.6759999999999999
2472,keeper logbook light climat chang lighthous keeper logbook studi clue oohja,Yes,0.7107
2776,lord public lose confid climat chang scienc telegraph retwt,Neutral,1.0
4466,belief climat chang drain number doubter rise three month aezosx,No,0.47700000000000004
1910,religi climat chang slojr,Neutral,0.6548
297,brief global cool volcano wonder stratospher improv global warm,Yes,0.7834
241,uruguay tool need those vulner climat chang,Yes,0.8033
5560,peopl speak climat chang right mother earth retwt,Yes,0.6967
2410,scientist disagre significantli global warm,Neutral,0.6663
760,cnnbrk graham imperil immigr climat chang bill,Neutral,0.6801
6020,light switch carbon abrupt climat chang,Yes,0.8004
4815,smell climat chang azmqyj,Yes,0.6456
5849,global warm iceland pant,Yes,1.0
931,break stori climat chang ahead immigr,Neutral,1.0
5964,theclimatedesk launch back wire atlant mother jone slate report climat chang impact respons,Yes,0.6424
4463,effort underway suspend california global warm,Neutral,0.6421
5786,tipper montecito villa latim global warm money action,No,0.4108
2568,kerala get hotter hotter thank global warm sponsor american,Yes,1.0
1815,climat chang ident,Yes,0.6295
1618,global warm threaten armenia higher temperatur,Yes,1.0
4597,want fart vegan fart global warm organ gassi,Yes,0.6536
5506,tweet world peopl climat chang motherearth right cochabamba green,No,0.6203
1894,carol browner assist presid energi climat chang answer question,Neutral,0.631
4377,nigeria climat chang renew energi master cuoasi,Yes,1.0
2637,episod turn convolut brilliant statement climat chang mindblown,Yes,0.6444
3969,propon global warm consid normal climat chang global warm,Yes,1.0
4908,administr propos agenc studi climat chang aswxtn,Neutral,1.0
3247,inhof get laugh global warm,No,0.508
4747,freak global warm,Neutral,0.6491
1561,global warm melt could trigger volcan erupt viigo,Yes,0.6762
1759,graham threaten energi sponsorship senat lindsey graham central architect climat chang,Neutral,1.0
5311,graham back climat chang coalit,Neutral,1.0
4284,spring begin almost week earlier global warm scientist bphiit,Yes,1.0
4726,snowstorm global warm make blizzard wors anoth snowstorm happen global warm,Yes,0.6728
216,first step greener live seem daunt climat chang carbon credit mention biofuel,Yes,0.5685
1721,choic chang world might youth climat,Yes,0.6579
3460,weather event attribut exclus climat chang heavier precipit consist climat scientist theori,Yes,1.0
3586,restor australian landscap enhanc adapt climat chang,Yes,0.6988
2230,lindsey graham bail climat chang opportun conveni avoid lunat parti would,Neutral,0.6785
3990,happen global warm,No,0.6399
5852,get global warm would sarah palin frighten liber badli,No,0.6355
4388,marin reserv climat chang studi find reserv ajqnk,Yes,0.6641
2005,state global warm probabl dqjix,Neutral,1.0
1954,geoff jenkin chairman unit nation intergovernment panel climat chang,Neutral,0.664
1416,green olymp athlet climat chang action climatechang climateact green,Yes,0.6479
601,presid barack obama world china commit tackl global warm,Neutral,0.5596
2830,govern climat chang there global warm fall hug wacko,No,1.0
5599,australia climat chang wait should do tinyurl ybqbsv,Yes,1.0
4941,econom social consequ global warm health hazard,Yes,1.0
6032,seri extrem weather global warm scientist amanda staudt iwhsq,Yes,1.0
5993,democrat parti support prostitut abort homosexu nambla global warm acorn,Neutral,1.0
1082,weathercast divid global warm believ phenomenon exist,Neutral,0.8172
4023,global warm make tree faster green atchok,Yes,1.0
5338,lindsay grahamne pull climat chang regul dumbass senat need hors fuck,No,0.499
3182,video brewer claim heavi snowfal prove global warm credit meteorologist,Neutral,0.6471
3716,assur scientist anglia work snomg caus global warm number almost cook readi,No,0.6572
779,miss report group work togeth climat chang project,Neutral,0.8059999999999999
5351,climat place senat disput await climat chang legisl zzowz,Neutral,1.0
1168,resort fight global warm resort across use thanksgiv oohja,Yes,0.6618
4610,climat chang fifti fifti scientist agre fifti fifti,Neutral,1.0
3346,hanniti storm contradict hyster global warm theori,No,0.6591
3822,combat global warm financi crisi energi crisi terror leav,No,0.643
599,fifti year teach preach global warm catastroph effect climat,Yes,1.0
2337,moreland green boost victoria climat chang minist yesterday moreland retail oohja xbmmi,Yes,0.6082
2489,giant glacier caus deadli tsunami exampl climat chang,Yes,1.0
4552,check climat chang nrdcactionfund thisisourmo,Yes,1.0
3657,bogu global warm consensu fade fuavi,No,1.0
3533,scienc found polit involv climat chang deni nonsens,Yes,1.0
2562,point taken word choos everyth support action buffer reduc impact climat chang,Yes,1.0
5563,worldchang bright green stabil climat chang keep retwt,Yes,0.6563
4270,obama administr propos climat chang agenc,Neutral,0.6648
4289,climat chang alter whale migrat,Yes,1.0
3439,noooo start global warm,Neutral,0.6822
443,degre april hellooo global warm,Yes,1.0
1054,christi global warm chri christi take million entir alloc,Neutral,0.8085
1460,cloth industri start global warm first place chouinard patagonia fortunegreen,Yes,0.6378
1114,climat chang melt glacier bill glacier nation namesak oohja xaadm,Yes,1.0
2962,lawmak climat chang control popul retwt,No,1.0
4876,obama creat climat chang agenc cbuyzb,Yes,0.6866
5874,global warm skeptic remedi barri gaetz time colonistapril climategat cbeitq,Neutral,0.6757
4671,altho climat chang relat mayb iceland volcano remind peopl power mother natur,Neutral,0.674
3786,climateg demand firm disclos global warm risk sharehold realli exclus,Neutral,0.5187
4639,especi gingrich snow climat chang fals,Yes,0.6768
3740,concis idiot think storm global warm farc ocfsk,Yes,0.6796
5103,parliament member global warm hysteria teaparti,No,1.0
5885,ignor climateg scandal still advanc global warm agenda tinyurl,No,0.7053
1662,proof climat chang killer tsunami creat peruvian glacier fractur fall,No,0.9438
5514,tobacco climat chang merchant doubt undermin scienc retwt,Yes,1.0
3908,pretti former senat warner climat chang secur issu,Yes,0.6334
4753,climat group admit mistak cite climat chang import issu confer dakgrd,Neutral,0.6694
2058,care about global warm jacki gingrich cushman join parent older sister,No,0.6078
4116,global warm liber sacr secular religion,No,1.0
2276,whale fight global warm,Neutral,0.6833
4021,great global warm collaps drrein greenpolic,No,0.6745
4396,india seek clariti equiti climat chang,Neutral,0.7183
850,question climat chang stormfront answer,Neutral,1.0
4010,feder climat chang agenc be form green,Yes,0.6453
1838,lesson marri women look marri scream climat chang clinic trial collagen,Neutral,1.0
3167,winter disprov global warm summer prove,Yes,0.6445
3257,global warm climat scientist investig articl scienc explor mysteri,Yes,0.6819
2940,olymp organis desper climat chang retwt,Yes,0.7637
2718,guest column elliott denniston climat chang joplin globe,Yes,1.0
4152,feder offic global warm washington time grow fight accuraci climat bbpngp,Yes,0.6181
1458,fight climat chang front climatechang saveterra,Yes,1.0
3185,could money today global warm stori front climat,No,0.6970000000000001
1545,explos volcano global warm zpofc,Yes,1.0
2794,mccain support support global warm legisl progress mccain support stupid,No,1.0
3314,climat chang legisl die record snowfal ifxtg,No,0.6989
4327,maaaan global warm stuff expos scandal scienc climat chang happen,No,0.688
3653,scorn ridicul global warm dplox,Neutral,1.0
4497,peopl thing go blame global warm dihydrogen monoxid,No,1.0
3581,today climat chang yesterday capandtrad,Neutral,0.6652
4661,snowpocalyps tell about global warm,Yes,0.6579999999999999
860,crunch climat chang,Neutral,0.8085
4122,mapl syrup global warm happen global warm,Yes,1.0
2808,discredit global warm alarmist social,No,0.6637
4787,brain freez conserv media still use winter weather attack global warm,Yes,0.7314
1550,mooney danger geoengin manipul planet combat climat chang awarela,Yes,1.0
3085,polit climat chang magazin progress retwt,Neutral,0.6774
2740,global warm verifi wunderground jeffmast comment entrynum,Yes,1.0
4966,month global warm mean washington examin,No,0.691
3992,global warm record anoth tomorrow clearli brilliant,Yes,0.4916
2708,chaotic climat threaten secur vietnamnet bridg worsen impact climat chang includ intens oohja,Yes,1.0
2135,ensur particip indigen peopl climat chang polici budzb,Neutral,0.6835
353,think allergi climat chang kick michig,Yes,1.0
1823,iceland volcano chang climat while volcano caus chang earth climat recent eruptio,Neutral,1.0
2362,global south perspect goodman cochabamba water climat chang green earthday,Neutral,0.6772
1878,never smile come combat global warm often refrain smile brighten,Neutral,0.542
3043,entertain climat chang realli treehugg retwt,Yes,0.6972
689,shell climat chang sponsorship caus blogospher meltdown,Yes,0.598
1751,gawker logic report lindsey graham climat chang polidick acosd,Neutral,0.6872
2347,richard lindzen climat scienc denial global warm alarmist discredit czteno,No,0.6823
2664,climat chang,Neutral,0.6819
2353,world peopl confer climat chang right mother earth envivo cmpcc,Yes,0.6837
4526,turn groundhog shadow week winter where global warm peopl,No,1.0
93,plant effect tackl global warm washington plant leav account,Yes,0.7967
4873,spring begin almost week earlier global warm scientist anim plant oohja,Yes,0.6466
5112,global warm activist freez death antarctica tinyurl,No,0.6839
4601,depeb whole global warm thing idiot great articl demint,No,0.6032
4894,republican quick alreadi attack climat chang cite recent storm hit coast,Neutral,0.6467
3271,honest shock media matter still use scienc report global warm,No,1.0
1426,global warm believ vallejo time herald editori global warm keep debat honest,Yes,1.0
1015,global warm mobil phone,Neutral,0.6699
2350,attend tribeca festiv climat chang documentari afwic,Yes,1.0
1769,alexia park global warm heart earth thousand perhap million consc bzvun,No,0.4997
4971,olymp organis desper climat chang,Neutral,1.0
5912,global warm folk hillari gavan go plant flower tree lhkem,No,0.6759
2206,those link tornado climat chang alreadi forgotten snowpocalyps win argument,No,0.4905
565,blame volcano troubl global warm,Yes,1.0
1324,professor perspect reason concern climat chang spring connecticut bring renew oohja xazep,Yes,1.0
3798,cosponsor climat chang human health brief today capitol hous cannon senat dirksen,Yes,0.6828
5150,green wors child abus global warm swindl,No,0.7001
2872,would sell flood insur eskimo grimey goldman sach global warm could damag igloo,Yes,0.6803
2528,effect global warm suffer,Yes,1.0
261,anoth global warm increas allergi attack,Yes,1.0
2698,seriou debat climat chang hysteria attempt shout peopl,Neutral,0.6208
236,global issu requir univers oper address smallpox ozon layer climat chang,Yes,0.5849
1786,immigr climat chang,Neutral,1.0
1857,agre round climat chang talk summit mexico retwt,Neutral,0.6665
3866,methan climat chang indic cldqgz green,Yes,1.0
2761,anoth snowstorm happen global warm climat,No,0.6733
2706,tinyurl global warm scientist wrong,No,1.0
863,matter believ global warm better money resourc,Neutral,1.0
3929,danger allur global warm technofix content featur,Neutral,0.6678
5011,global warm conspiraci theori appar oohja,No,0.6499
3061,matter believ global warm better money resourc,Neutral,0.6803
2465,realli reason global warm,Yes,0.6409
2226,indian prepar reloc tradit home climat chang,Yes,1.0
4220,global warm public school close tomorrow wednesday expect winter snowstorm,No,1.0
3380,post upcom webinar recent hear regard disclosur climat chang busi impact,Neutral,0.695
317,wish cochabamba peopl world confer climat chang right mother earth,Yes,0.8121
3331,brilliant vagina monologu creator tell palin earthquak tsunami global warm proof,Yes,1.0
1238,boil point contain spill climat chang indian subcontin gitqv,Neutral,0.5092
4317,creat climat chang agenc oxszi,Neutral,0.7186
6000,wonder iceland volcano contribut global warm relat human farc joke,Yes,0.6307
770,survey find doesn about climat chang,Neutral,1.0
3946,provid guidanc compani climat chang disclosur tinyurl,Neutral,0.6415
831,,Neutral,1.0
5137,cheap climat chang leak press releas newark prweb februa,Yes,0.6707
759,graham threaten energi sponsorship senat lindsey graham central architect climat chang,Neutral,1.0
3902,global warm hockey stick slam british statistician,No,0.6467
5919,bolivia global warm summit lifelin mother earth bolivia seek combat global warm aykzju,Yes,1.0
3871,polit show discuss global warm scienc fiction,No,1.0
4571,south night global warm yfrog dcqyvj,Neutral,1.0
5666,surpris result global warm earthday,Yes,1.0
834,advantag use ellipt cross trainer befor climat chang clinic trial collag,Neutral,1.0
1871,address global warm skeptic climat,No,0.4881
2047,counti disput global warm laura london staff writer otero counti commiss involv discussi blxlra,No,0.6603
4340,global warm ozon heal axpdcl,Yes,0.6552
3073,diigo climat chang fanat corrupt scienc michael baron,No,1.0
41,proof climat chang killer tsunami creat peruvian glacier fractur fall,No,0.8185
5879,warm global warm kiddo florida think newyork wait,Yes,1.0
2340,great climat central use basebal steroid explain climat chang tinyurl,Yes,0.7078
4990,state climat chang conpiraci control populaton,No,0.6293
872,green climat chang fellow sierra nevada allianc,Neutral,1.0
2027,california global warm money campaign delay bspqix,Yes,0.4819
5571,climat chang start explor impact warm planet,Yes,0.6308
5556,obama interview allow china tackl climat chang,Neutral,1.0
4878,report exxon still orchestr campaign undermin public accept global warm,Yes,1.0
1730,which capitol immigr climat chang place,Neutral,1.0
3787,stratospher water vapor global warm percent water vapor mile earth bveswa,Yes,1.0
4902,global warm warrant approach ecosystem restor warmingapproach,Yes,1.0
5741,rupert murdoch fact straight climat chang biuhb foxnew globalwarm saveterra,Yes,0.693
4048,freez realli storm folk could realli global warm libpoem,No,0.7189
314,climat chang place befor disappear america photo,Yes,0.8176
4558,global warm movement known write walter russel council foreign relat american,No,0.6458
514,ocean current still strong despit global warm research discov ocean current,Yes,1.0
786,immigr climat chang,Neutral,0.6061
2859,pentagon consid climat chang nation secur threat dispatch retwt,Yes,0.6293
4158,conserv snowmageddon global warm conserv congressmen use washin coneai,Neutral,1.0
5698,interest global warm tzbgv,No,0.4833
591,coalit tire wait fight climat chang ground level,Yes,0.8477
252,biologist link earli bloom global warm associ press april steven point,Yes,0.8125
378,action protect wildlif habitat climat chang,Yes,0.8123
835,tour kindl sleev yellow global warm advic,Neutral,0.674
3797,global philanthropi forum start today present global health climat chang atqpmt,Yes,0.6804
5603,barbadian nomin chair climat chang convent green antil retwt,Neutral,0.6657
1990,guardian climat scientist newspap poison global warm debat,Neutral,1.0
4241,tuesday thread climat chang edit,No,0.6917
2780,current polit climat chang toothless cvqbj,Neutral,1.0
2382,proof global warm,Yes,1.0
2326,earth climat chang supercomput,Yes,0.6925
4932,defend conclus landmark climat chang report,Yes,1.0
4614,weather actual confirm global warm aqqkf,Yes,0.7092
3923,get decid proof global warm gloat,No,0.4935
4356,farc climat chang scienc embattl scientist admit suicid thought anoth,Neutral,0.6567
2537,fanci work coolest climat chang campaign internship wait fill,Yes,0.6795
2372,allergi wors blame global warm cwrrmi,Yes,1.0
1374,studi climat chang retwt,Yes,1.0
5215,climat chief defend panel global warm find acknowledg mistak oohja,Yes,0.6751
4574,green debat tribal gile wilk climat chang believ sceptic side,Neutral,1.0
2634,year today uncl blizzard climat chang,No,0.6759
5410,global warm,No,0.6507
1267,ocean floor popul organ despit littl oxygen global warm caus oxygen deplet reduc biodiversityhttp,Yes,1.0
3991,global warm wrong where extend summer vacat,Yes,1.0
1902,heard least person connect volcano global warm,Yes,0.4526
1524,focu global warm caus redistribut plant anim speci,Yes,0.6982
532,fix global warm china,Yes,1.0
412,allergi jonah goldberg blame global warm magazin allergi wors blame,Yes,0.8098
520,indonesia program look reduc global warm plant tree maintain natur,Yes,1.0
5499,climat chang jazeera blog retwt,Neutral,0.6811
5826,believ evid climat chang caus earthquak volcano,Yes,1.0
296,volcan cloud global warm trigger volcano climat chang could spark hazard,Yes,0.8140000000000001
4106,record show global warm think fall rise unemploy sound economi,Yes,0.6781
2328,mayb complet worthless global warm globalwarm solar dynam observatori releas oohja xbono,Yes,0.6859999999999999
134,report whale global warm,Yes,0.823
5280,climat chang scienc collect global warm sustainablog retwt,Yes,0.6371
2355,elev talk explain climat chang econom instabl quick,Neutral,0.6343
949,brook shield upset report global warm doesn exist foxnew holli mckay subject global,Neutral,0.5872
5977,environ climat chang polit econom effect earthquak treehugg hcczh,Yes,0.6995
3896,pachauri admit damag climat chang panel australian dlcjxp,Neutral,1.0
3796,while blizzard remind wave weird snowbomb consist global warm video,Yes,1.0
651,confirm global warm settl sussman,No,1.0
2593,labour elect manifesto tough caus climat chang polit guardian,Neutral,0.7008
1445,document call global regim tackl climat chang ddyxmx,Yes,1.0
761,scientifiqu present global warm april scientifiqu present,Neutral,0.598
5520,coalit tire wait fight climat chang ground level retwt,Yes,1.0
1034,recycl water global warm peanut grape,Neutral,1.0
5093,india ditch climat chang group aoccor,Neutral,0.6888
1053,current climat chang legisl threaten,Neutral,0.5904
1090,readi climat chang environment regul commerci implic cyxgvk,Yes,0.6671
1375,action protect wildlif habitat climat chang ogdyi climatechang sierraclub saveterra,Yes,1.0
903,think control global warm racist,Neutral,1.0
426,global warm believ vallejo time herald editori global warm keep debat honest,Yes,0.8037
2433,global warm cheer,No,0.6743
3661,bogu global warm consensu fade,No,0.7333
4870,feder climat chang forecast agenc launch,Neutral,0.7221
6046,calendar global warm liber calendar make statement bfoaod,No,0.6711
3963,snowpocalyps send conserv media climat chang frenzi bgsscm,Neutral,0.6568
263,buy carbon offset guilt global warm,Yes,0.6772
1989,realclearpolit global warm panic attack senat begin await debat energi bqsuca,No,0.4718
5225,dausja global warm solut innov climat chang,Yes,1.0
4435,claim climat chang effect live chang complet bullshit hugger,No,1.0
4934,lead address poverti societi climat chang thank cbzlku,Yes,0.6781
3237,treehugg final rebutt mean global warm nonsens air mainstream media bimhcu,No,0.6502
4329,alga control global warm current event,Yes,1.0
2650,brilliant comprehens articl climat chang econom krugman,Yes,1.0
5322,drill climat chang energi,Neutral,0.6354
3482,pablo impact volcano iceland climat chang,Yes,0.6699
1469,california take climat chang tinyurl green,Neutral,0.6879
2789,annnnd annnnd global warm,No,1.0
5863,feder court tackl global warm kendal congress presid tackl abbmco,Neutral,0.7146
3387,night live climat chang homeland secur conserv polici,Neutral,0.6794
3221,kudo lindsay graham strong climat chang dbmjma,Yes,0.6807
1992,look california global warm lyxfj,Yes,0.6733
2460,thing reduc global warm migr,Yes,1.0
1851,matter believ global warm better money resourc,Yes,0.6515
1805,go after health democrat still legisl reform climat chang immigr pwire,Neutral,0.7011
4686,editori senat offer climat chang legisl npwxb,Yes,1.0
3413,clever politician claim weather prove global warm scienc advisor first,No,0.6455
954,geoff jenkin chairman unit nation intergovernment panel climat chang,Neutral,1.0
1101,climat chang increas wave flood afoccp,Yes,1.0
5624,intro colin carbon sink climat chang promis primer econom polit forest,Neutral,0.6682
5120,virginia climat chang attack trade youtub watch,No,0.6792
5944,global warm trigger volcano never thought global warm climat chang could trigger cdufe,Yes,0.4568
5764,democrat parti support prostitut abort homosexu nambla global warm acorn,Neutral,1.0
1527,fight poverti global warm africa gunther comment view rare nivtq,Yes,1.0
3654,bogu global warm consensu fade,No,1.0
2307,climat chang human health studi bethesda april nation institut health dvzwkl,Yes,0.6468
1850,question climat chang stormfront answer oyupd,Neutral,0.6928
525,militari lead fight against climat chang,Neutral,0.5565
604,effect global warm youtub impact climat chang there predict effect,Yes,1.0
988,check video georg carlin global warm,Neutral,0.7994
2572,global warm illiteraci obes deforest homeless someth karmacurr workplac give,Yes,0.6628
2747,light camera action live climat chang challeng designerati compani retwt,Neutral,0.657
1234,topographi mountain could complic rate global warm,Yes,1.0
4579,energi absorpt innov climat chang cosmo magazin,Neutral,0.6506
4332,alga control global warm current event,Yes,1.0
705,immigr reform climat chang issu senat,Neutral,1.0
571,pollut global warm pirat,Yes,0.599
5620,pleas earth histori climat chang climat alway alway chang,Yes,0.6245
5158,video climat chang skeptic climat chief admit scientist mistak major studi dyfhdi,No,1.0
3617,world peopl confer climat chang right mother earth bzhoa cochabamba,Yes,0.7183
1329,allergi season worsen climat chang report report releas wednesday nation wildlif ipdju,Yes,1.0
6040,obes peopl realli caus global warm otago daili time everi societi seem creat,Yes,0.6482
4267,million protest global warm tweetphoto found tweetphoto,Yes,0.7031
2608,question climat chang nation polit comment bajyxk,Neutral,0.7029
5377,frontlin climat chang joseph hannon comment retwt,Yes,1.0
3626,colleg cours foster cross cultur understand climat chang,Yes,1.0
5927,guardian hollywood star politician bolivia global warm summit brtpi cochabamba,Neutral,0.6609999999999999
5942,lake climat chang larg amount dutch research sarian kosten,Neutral,0.6657
5399,have publicli bought global warm loyal lindsay graham other stupid,No,1.0
